,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
1135,11.37068187,0.1971433014,-0.7648271322,0.1348161101
1136,11.38068987,0.08796834200999999,-0.3532491922,0.2394935191
1137,11.39069687,-0.2081840634,-0.002534782048,0.2775395811
1138,11.40070387,-0.587947607,0.481969595,0.03154687211
1139,11.41071087,-0.7286945581000001,1.440853715,-0.4722245932
1140,11.42071788,-0.5939018725999999,2.315205336,-0.7798197269
1141,11.43072587,-0.20155434309999998,2.610495567,-0.6910973190999999
1142,11.4407315,0.2890735865,2.620798111,-0.465010941
1143,11.4507385,0.8570773601999999,2.462102413,-0.2797595561
1144,11.4607455,1.328488946,1.77588594,-0.004406301305000001
1145,11.4707525,1.55060482,1.306548357,0.509382844
1146,11.4807595,1.60099721,1.568579435,1.203283072
1147,11.4907675,1.56700623,2.082935333,1.722856045
1148,11.5007745,1.5106638669999999,2.2000789640000002,2.137922049
1149,11.5107815,1.510193467,1.74083817,2.3158400059999997
1150,11.5207885,1.56861639,0.6136555076,2.0795118809999997
1151,11.5307955,1.756436586,-0.4932954907,1.376867175
1152,11.5408025,1.796769619,-1.162631512,0.5940788984
1153,11.5508105,1.6256411080000002,-1.110386729,0.12126314640000001
1154,11.5608175,1.093390465,1.681165338,-0.09961304069
1155,11.5708245,0.664193213,4.25464344,-0.06735589355
1156,11.5808315,0.6748354434999999,4.11874342,0.1955297887
1157,11.5908385,0.934833765,2.140596628,0.4771995544
1158,11.6008455,1.077619433,-0.07940547913,0.4843051434
1159,11.6108535,1.004405499,-1.4929378030000002,0.3477216065
1160,11.6208605,0.8156446218000001,-2.000291586,0.2506757677
1161,11.6308675,0.6292033195000001,-1.826617837,0.206123814
1162,11.6408745,0.49660691619999997,-1.249128938,0.221976012
1163,11.6508815,0.4464517832,-0.5408914089,0.2336442471
1164,11.6608895,0.453297168,-0.02315079607,0.22684413190000002
1165,11.6708965,0.4900478423,0.22954493760000003,0.2182172537
1166,11.6809035,0.5823844671,0.2822060287,0.20713609460000001
1167,11.6909105,0.6779767275,0.24110724030000003,0.2601857185
1168,11.7009175,0.7313477993,0.2232805789,0.33316859600000004
1169,11.7109245,0.7240045667,0.29507696629999997,0.3619785905
1170,11.7209325,0.7324790359000001,0.2830826342,0.3757226467
1171,11.7309395,0.7473233937999999,0.21783858539999998,0.41255763170000004
1172,11.7409465,0.7479388714,0.1328145117,0.4782111943
1173,11.7509535,0.7218022943000001,0.02318849042,0.5318748951
1174,11.7609605,0.6815456748000001,-0.1293999851,0.5436306596
1175,11.7709675,0.6268991828,-0.14080257710000002,0.506311059
1176,11.7809755,0.6082618236999999,-0.1793246716,0.4738782942
1177,11.7909825,0.6364203095000001,-0.162889421,0.4434454441
1178,11.8009895,0.6981942058,-0.1290172189,0.40482962130000005
1179,11.8109965,0.7772120833,-0.11384318019999999,0.3715808988
1180,11.8210035,0.8355507851,-0.1135667488,0.36238127950000004
1181,11.8310105,0.8821535706999999,-0.1017302647,0.37222304939999995
1182,11.8410185,0.9173408151000001,-0.06766550243,0.38594684
1183,11.8510255,0.9421099423999999,-0.01098470949,0.4116553366
1184,11.8610325,0.9518627524,0.09054005145999999,0.427285701
1185,11.8710395,0.9472039938,0.2272155732,0.44876039030000003
1186,11.8810465,0.9382754564,0.3254105747,0.4794067144
1187,11.8910545,0.9317330718000001,0.376149565,0.5115030408
1188,11.9010615,0.9194401503,0.3642873168,0.5415368079999999
1189,11.9110685,0.8978478909000001,0.3059678674,0.5693793296999999
1190,11.9210755,0.8780730963,0.2484726012,0.6094053388
1191,11.9310825,0.8408111334,0.2248921096,0.651062727
1192,11.9410895,0.7784292698,0.22397677600000002,0.6834542155
1193,11.9510975,0.7222670913,0.193771705,0.7032051681999999
1194,11.9611045,0.6619083881000001,0.1635182053,0.690397501
1195,11.9711115,0.5820577145,0.1973629594,0.6532588601
1196,11.9811185,0.4954924583,0.26414597030000003,0.5780104399
1197,11.9911255,0.414139241,0.3042516112,0.463681519
1198,12.0011325,0.3568530381,0.3525616229,0.335429281
1199,12.0111405,0.31890681390000003,0.43027222159999995,0.2312686741
1200,12.0211475,0.2716831267,0.5443596244,0.1556671262
1201,12.0311545,0.2212769836,0.6676935554,0.09726548939999999
1202,12.0411615,0.1624514908,0.7373346686,0.053929194810000004
1203,12.0511685,0.11662244050000001,0.7462217808,0.02224180289
1204,12.0611755,0.09626683593,0.690777421,0.021123541519999997
1205,12.0711835,0.0722996369,0.5824117661,0.034713044760000006
1206,12.0811905,-0.004597274587,0.4235137105,0.04653827846
1207,12.0911975,-0.1668239236,0.2379167229,0.0337722227
1208,12.1012045,-0.42395743729999996,0.016098573799999998,0.042390745130000004
1209,12.1112115,-0.6954503059,-0.228734076,-0.012112062420000002
1210,12.1212185,-0.9420414567000001,-0.45814487340000004,-0.1549259424
1211,12.1312265,-1.168848157,-0.673987627,-0.3657329381
1212,12.1412335,-1.396723986,-0.8455271721,-0.597401619
1213,12.1512405,-1.601905823,-0.9938701391,-0.8384278417000001
1214,12.1612475,-1.78575182,-1.214931846,-1.075680375
1215,12.1712545,-1.972623825,-1.4037581680000002,-1.26395762
1216,12.1812615,-2.161506891,-1.3934594390000001,-1.334468246
1217,12.1912695,-2.2781512740000003,-1.302391291,-1.3917613030000002
1218,12.2012765,-2.257865191,-1.181171417,-1.457616448
1219,12.2112835,-2.198523521,-0.935716033,-1.4717316630000001
1220,12.2212905,-2.182406425,-0.4006933868,-1.394040823
1221,12.2312975,-2.167142153,0.3974171579,-1.204442382
1222,12.2413055,-2.1355006690000002,1.1283928159999999,-1.0101370809999999
1223,12.2513125,-2.031547546,1.592858672,-0.8860805034999999
1224,12.2613195,-1.835493684,1.689730406,-0.8424015045000001
1225,12.2713265,-1.6388758419999998,1.453507066,-0.874828577
1226,12.2813335,-1.480136871,1.083100438,-0.8627694845
1227,12.2913405,-1.339541316,0.681283772,-0.7499500512999999
1228,12.3013485,-1.239986539,0.4591061473,-0.651085794
1229,12.3113555,-1.260171294,0.6712879539,-0.6264385581
1230,12.3213625,-1.295359373,0.9306311011,-0.6527335047999999
1231,12.3313695,-1.356214166,0.8889615536,-0.7618803381999999
1232,12.3413765,-1.2965120079999999,0.6061394215,-0.8724859356999999
1233,12.3513835,-1.185581207,0.3020030558,-0.9704746604000001
1234,12.3613915,-1.198508739,0.050324220210000006,-1.11045897
1235,12.3713985,-1.319972038,-0.04110066965,-1.1690454479999999
1236,12.3814055,-1.378484845,-0.1392844915,-1.1492652890000001
1237,12.3914125,-1.296507597,-0.2000581026,-1.13969481
1238,12.4014195,-1.213751435,-0.2695317268,-1.126907706
1239,12.4114265,-1.17062676,-0.4677576125,-1.11015141
1240,12.4214345,-1.13878727,-0.7718392015000001,-1.0825315709999999
1241,12.4314415,-1.135560989,-1.112978339,-1.025001764
1242,12.44144967,-1.107692957,-1.3653200859999999,-0.9279662370999999
1243,12.45145667,-1.038531423,-1.500256777,-0.85019207
1244,12.46146367,-0.9482334852,-1.55046618,-0.7917612195
1245,12.47147067,-0.8242021203000001,-1.535477519,-0.7518296837999999
1246,12.48147867,-0.6834620237000001,-1.489097238,-0.691549778
1247,12.49148567,-0.5384172797,-1.443898678,-0.6131328344
1248,12.50149267,-0.3852926791,-1.377188087,-0.5396178365
1249,12.51149967,-0.22097782789999998,-1.237824559,-0.4662244022
1250,12.52150667,-0.0529904142,-1.050695658,-0.3828512132
1251,12.53151367,0.09238084406,-0.8590727448000001,-0.2812457979
1252,12.54152167,0.2166559249,-0.7110372186,-0.1653034985
1253,12.55152867,0.32018253210000003,-0.5946500301,-0.06695619225999999
1254,12.56153567,0.3773534,-0.6069506407,0.04205524176
1255,12.57154267,0.4293788373,-0.6134409308,0.1541901678
1256,12.58154967,0.46997314689999997,-0.6113353968,0.2553484738
1257,12.59155667,0.5161719322,-0.6427382231000001,0.3452731073
1258,12.60156467,0.5685925484000001,-0.7003509402,0.41514858600000004
1259,12.61157167,0.6224018335,-0.7999892234999999,0.4444629252
1260,12.62157867,0.6640272736999999,-0.9121312498999999,0.4551576376
1261,12.63158567,0.6907843351,-1.042469382,0.4489622712
1262,12.64159267,0.7064354420000001,-1.186564803,0.4408507943
1263,12.65160067,0.7242029309,-1.291030645,0.4453350008
1264,12.66160767,0.7167484759999999,-1.3957767490000001,0.4436782598
1265,12.67161467,0.6546946764,-1.469806194,0.3832494617
1266,12.68162167,0.5517565608,-1.407199025,0.23482453820000002
1267,12.69162867,0.4566804767,-1.241447687,0.026866516099999998
1268,12.70163567,0.39442667369999995,-1.06453228,-0.1669381112
1269,12.71164367,0.33184528350000003,-0.9304551482,-0.3052476346
1270,12.72165067,0.2729297578,-0.8841566443000001,-0.35203963520000003
1271,12.73165767,0.21855330469999998,-0.8256974220000001,-0.3454944193
1272,12.74166467,0.18203684690000002,-0.7268981337999999,-0.32936018710000003
1273,12.75167167,0.1573075652,-0.6314950585,-0.31304162739999997
1274,12.76167867,0.1306807548,-0.5896347165,-0.3189913929
1275,12.77168667,0.1103072837,-0.6401096582,-0.35237529869999995
1276,12.78169367,0.1243557259,-0.7643338442000001,-0.38036221270000004
1277,12.79170067,0.1819782704,-0.8509526253,-0.3595849276
1278,12.80170767,0.2512521446,-0.8038372993,-0.26844009760000004
1279,12.81171467,0.299546957,-0.6040042639000001,-0.1234798431
1280,12.82172167,0.2771620154,-0.1859793514,0.037633940580000004
1281,12.83172967,0.2524142861,0.31706982850000004,0.18138265609999998
1282,12.84173667,0.23929928239999998,0.8443613648,0.28056222199999997
1283,12.85174367,0.1183696017,1.425082564,0.32732450960000004
1284,12.86175067,-0.1592151523,1.822843194,0.2810403705
1285,12.87175767,-0.384436816,1.914171696,0.13266332449999998
1286,12.88176467,-0.22826239469999998,2.013108253,-0.03262363374
1287,12.89177267,0.141620189,2.124194384,0.016712093730000002
1288,12.90177967,0.4814243615,2.243945599,0.2359339297
1289,12.91178667,0.6997888684,2.3693766590000003,0.4816691875
1290,12.92179367,0.9583125709999999,2.281929255,0.703928113
1291,12.93180067,1.286041617,2.008651972,0.8752557039
1292,12.94180767,1.56050384,1.7099310159999999,1.019919395
1293,12.95181567,1.709327936,1.428496599,1.155735612
1294,12.96182267,1.873172998,1.19435823,1.215565085
1295,12.97182967,2.104536533,1.014097214,1.036498427
1296,12.98183667,2.14688158,0.8225333095,0.615975976
1297,12.99184367,1.8448216919999998,0.8015196323,0.19796036179999998
1298,13.00185167,1.038551211,1.673782706,-0.07104447484
1299,13.01185867,0.2503345013,2.834238529,-0.0592732951
1300,13.02186567,0.11353752019999999,3.137449265,0.22829350829999998
1301,13.03187267,0.5367438197,2.331688881,0.4835815728
1302,13.04187967,0.9979519248000001,0.7936612368000001,0.5319185257
1303,13.05188667,1.103445649,-0.6022127271,0.509553194
1304,13.06189367,0.9504379629999999,-1.3475902080000002,0.48233380909999996
1305,13.07190167,0.7548981905,-1.462630272,0.47398519520000004
1306,13.08190867,0.5944656134,-1.189257026,0.44879275560000004
1307,13.09191567,0.4976420701,-0.6877237558,0.4179639816
1308,13.10192267,0.4938942194,-0.1853146702,0.3846862018
1309,13.11192967,0.5734898448,0.0948105529,0.36958906049999996
1310,13.12193767,0.6421682239000001,0.1422214806,0.3795143962
1311,13.13194467,0.6653704047,0.048063714060000005,0.419683665
1312,13.14195167,0.687605083,-0.08379738033,0.44805938009999996
1313,13.15195867,0.7293433547,-0.1762909889,0.4550192654
1314,13.16196567,0.7535754442,-0.12372365589999999,0.4787256718
1315,13.17197267,0.7432621717,-0.008108462206999999,0.4641651511
1316,13.18197967,0.7114352584,0.1194436401,0.42005974049999995
1317,13.19198767,0.6878672242,0.2083148509,0.3879684806
1318,13.20199467,0.6764606833,0.2591015995,0.3873415589
1319,13.21200167,0.6542065739999999,0.2296134681,0.417209059
1320,13.22200867,0.6405879855,0.120117344,0.4644266367
1321,13.23201567,0.6402595043,-0.07920777053,0.502769649
1322,13.24202367,0.6749050617,-0.23062525690000002,0.49153083560000005
1323,13.25203067,0.7261695266,-0.2709821165,0.4728749096
1324,13.26203767,0.7371559143,-0.2214536965,0.4562999308
1325,13.27204467,0.7286457419,-0.1024687961,0.42985552549999995
1326,13.28205167,0.7523812056,-0.009462154470000001,0.4267707765
1327,13.29205867,0.8112425804000001,0.2072754204,0.45146971939999997
1328,13.30206667,0.9071973562000001,0.4459795952,0.5006585717
1329,13.31207367,0.9751199484,0.5645748377,0.5302381516
1330,13.32208067,1.002582192,0.5939407349,0.5603209734000001
1331,13.33208767,1.0102418659999999,0.6245510578,0.604256928
1332,13.34209467,1.0068984029999999,0.6322590709,0.6505700946
1333,13.35210167,0.9884552956,0.6166117787,0.6943511963
1334,13.36210967,0.9890058040999999,0.5205661654,0.7508328556999999
1335,13.37211667,0.9864531159000001,0.35838419200000005,0.8001793026999999
1336,13.38212367,0.9531292319,0.24989633260000002,0.8211300968999999
1337,13.39213067,0.870359242,0.2556080818,0.83409971
1338,13.40213767,0.7532259822,0.3197401762,0.8371724486
1339,13.41214467,0.5970060825,0.42015919090000003,0.8153418898999999
1340,13.42215267,0.4350195825,0.5549545884,0.7456416488
1341,13.43215967,0.3243654668,0.65872401,0.6184876561
1342,13.44216688,0.2874798775,0.7136125565000001,0.46402642130000005
1343,13.45217387,0.2942969799,0.7623642683,0.3116321266
1344,13.46218088,0.2902915776,0.8501356840000001,0.1906369925
1345,13.47218787,0.2428820431,0.9328518509999999,0.09766006470000001
1346,13.48219588,0.1857655048,0.9763785601,0.030997954310000003
1347,13.49220287,0.17244812850000002,0.9801001548999999,0.001533654751
1348,13.50220987,0.1910513639,0.9954754114,-0.0069080330429999994
1349,13.51221687,0.21262729170000003,1.0340144629999999,-0.01913082227
1350,13.52222387,0.1681458354,1.035138845,-0.02925403044
1351,13.53223087,0.01519805938,0.9122726917,-0.02267731726
1352,13.54223887,-0.2475600541,0.6600348353000001,-0.029742151499999998
1353,13.55224588,-0.5721157789,0.3629096448,-0.07424749434
1354,13.56225287,-0.8554689287999999,0.09497140348,-0.1800804436
1355,13.57225988,-1.0597488879999999,-0.1552733928,-0.35110640530000004
1356,13.58226687,-1.184944391,-0.3907213211,-0.5680989623
1357,13.59227388,-1.298273563,-0.6330189705,-0.8125424981
1358,13.60228187,-1.436717153,-0.8615109920999999,-1.0326429609999999
1359,13.61228887,-1.62362659,-1.11023891,-1.212478042
1360,13.62229587,-1.8328548669999998,-1.275391698,-1.298263192
1361,13.63230287,-2.10150075,-1.213765025,-1.300702691
1362,13.64230987,-2.340302706,-1.097022772,-1.279344082
1363,13.65231687,-2.396533966,-0.9678385258,-1.324740767
1364,13.66232488,-2.348052263,-0.7494515776999999,-1.345457196
1365,13.67233187,-2.240357399,-0.4103455544,-1.283039689
1366,13.68233888,-2.161518097,0.1619150341,-1.142051578
1367,13.69234587,-2.115566254,0.8354272246,-1.01993835
1368,13.70235288,-2.0735301969999997,1.3579229119999998,-1.009893417
1369,13.71235987,-1.9542812109999999,1.5570949319999998,-1.019919515
1370,13.72236787,-1.7925086019999998,1.462368965,-0.9689925313
1371,13.73237487,-1.608594656,1.185276389,-0.8584226965999999
1372,13.74238187,-1.42348659,0.9213773608,-0.7689258456
1373,13.75238888,-1.262309551,0.6798292398000001,-0.7253916859999999
1374,13.76239587,-1.243228316,0.5842556357,-0.7339281440000001
1375,13.77240288,-1.283784986,0.48094600439999996,-0.7332558631999999
1376,13.78241087,-1.24188447,0.2865671813,-0.7476137279999999
1377,13.79241788,-1.109769344,0.2720924616,-0.9466734529
1378,13.80242487,-0.9809541702,0.4423041344,-1.164046049
1379,13.81243187,-0.9439611434999999,0.43546181920000004,-1.297524095
1380,13.82243887,-1.017709374,0.1625663936,-1.324664354
1381,13.83244587,-1.132467151,-0.23332498969999999,-1.300002933
1382,13.84245387,-1.191166401,-0.5981115103,-1.268887877
1383,13.85246087,-1.143792987,-0.7260050178,-1.26437664
1384,13.86246788,-1.0735824109999998,-0.8649969697,-1.255745411
1385,13.87247487,-1.006251335,-1.084298849,-1.230519295
1386,13.88248188,-0.9497369528,-1.297158599,-1.173636079
1387,13.89248887,-0.9189589024,-1.509758949,-1.0639626979999999
1388,13.90249688,-0.8539655209,-1.693588734,-0.9815775752
1389,13.91250387,-0.7953163981,-1.7944790119999998,-0.9049713015999999
1390,13.92251087,-0.6802965998999999,-1.785734296,-0.8443061113
1391,13.93251787,-0.5198720097999999,-1.7107394930000002,-0.7885350584999999
1392,13.94252487,-0.34768739340000004,-1.6864519119999999,-0.7345474958
1393,13.95253187,-0.17695584890000002,-1.647733331,-0.6773308516
1394,13.96253987,0.006109316833000001,-1.52045846,-0.6146064997
1395,13.97254688,0.2078977823,-1.281202435,-0.549982965
1396,13.98255387,0.37414696810000003,-1.032625437,-0.4781048
1397,13.99256088,0.4953862727,-0.8518812656,-0.3873092234
1398,14.00256787,0.600827992,-0.8006740212000001,-0.2890478969
1399,14.01257488,0.6721994281,-0.7779173851000001,-0.1796003729
1400,14.02258287,0.716675818,-0.7639225125,-0.07192424685
1401,14.03258987,0.7405228615,-0.8156808615000001,0.048979312180000005
1402,14.04259687,0.7682210803,-0.9012178779000001,0.17520569260000002
1403,14.05260387,0.8100925684,-1.000812888,0.2924126387
1404,14.06261088,0.8599299192000001,-1.085759521,0.4010581672
1405,14.07261787,0.8671448827,-1.180504084,0.47488486770000005
1406,14.08262588,0.8356748223,-1.2261029479999999,0.506092608
1407,14.09263287,0.7645706534000001,-1.266342282,0.5148840547
1408,14.10263988,0.6744013429000001,-1.3114930390000001,0.5007855296
1409,14.11264687,0.5802448988000001,-1.392737985,0.45731434229999995
1410,14.12265387,0.49240449070000003,-1.458883405,0.3290937841
1411,14.13266087,0.42453354600000004,-1.46215117,0.09425145388
1412,14.14266887,0.3945516944,-1.44960022,-0.154056102
1413,14.15267587,0.4061760008,-1.415422201,-0.35498228670000004
1414,14.16268287,0.4315428734,-1.311856031,-0.4650552571
1415,14.17268988,0.3885779977,-1.070122719,-0.5294621587
1416,14.18269687,0.2651000023,-0.6920822859,-0.5475593805
1417,14.19270388,0.1284326315,-0.39200553299999996,-0.5303874612
1418,14.20271187,0.05840293691000001,-0.2666670382,-0.4842630625
1419,14.21271888,0.07301650941,-0.2981266677,-0.4177609086
1420,14.22272587,0.1257132739,-0.4523593783,-0.3332508206
1421,14.23273287,0.1586840898,-0.6589476465999999,-0.250499934
1422,14.24273987,0.1592438817,-0.8704559206999999,-0.13556802269999998
1423,14.25274687,0.1196033955,-0.935574472,0.057622432710000004
1424,14.26275488,0.03545896336,-0.7796818018,0.2670784295
1425,14.27276187,-0.1245674416,-0.4453290701,0.402225107
1426,14.28276888,-0.3659577072,0.08017387986,0.441385299
1427,14.29277587,-0.6418029665999999,0.9291078448000001,0.3264392018
1428,14.30278288,-1.01239109,1.790705681,-0.029901612549999998
1429,14.31278987,-1.28199029,2.129830837,-0.47443580630000004
1430,14.32279688,-0.7824501990999999,2.099636793,-0.46353176240000005
1431,14.33280487,-0.09415628016000001,1.8482370380000002,-0.18887682260000002
1432,14.34281187,0.37188091869999995,1.9152808190000001,0.02253688313
1433,14.35281887,0.8781320453,1.983707666,0.20537422600000002
1434,14.36282587,1.316023111,1.6469581130000002,0.5030847788
1435,14.37283288,1.4685657019999998,1.4347624780000001,0.9574604034
1436,14.38284087,1.380310416,1.514920235,1.440721035
1437,14.39284788,1.2536879779999999,1.62912643,1.8804187769999998
1438,14.40285487,1.309381366,1.422520518,2.092483282
1439,14.41286188,1.516057611,0.6682927608,1.9654759169999998
1440,14.42286887,1.727935791,-0.3962321281,1.470231056
1441,14.43287587,1.8777822259999999,-1.0486769679999999,0.7669976354000001
1442,14.44288217,1.833200336,-1.056188941,0.2007515132
1443,14.45289017,1.396202326,0.623165369,-0.09911558032
1444,14.46289717,0.6679781675,4.316257477,-0.13881585
1445,14.47290417,0.4899819493,5.221721172,0.171311304
1446,14.48291117,0.8411015868,3.691201687,0.5387876034
1447,14.49291817,1.201652884,1.225764394,0.5701963902
1448,14.50292517,1.152775407,-0.9139103293,0.4148446321
1449,14.51293317,0.8346190453,-2.166203499,0.3313773572
1450,14.52294017,0.5460532904,-2.519002199,0.3102406263
1451,14.53294717,0.39718812700000006,-2.268065453,0.3136660457
1452,14.54295417,0.4033991396,-1.824666619,0.3043236732
1453,14.55296117,0.4931664765,-1.371689439,0.3012512028
1454,14.56296817,0.6028959155,-0.9544977546,0.2856626511
1455,14.57297617,0.6797978281999999,-0.5188173056000001,0.2983715534
1456,14.58298317,0.7110361457,-0.05705124512,0.3329183161
1457,14.59299017,0.7283651829000001,0.2969681621,0.37542021270000003
1458,14.60299717,0.7545155883,0.4920215607,0.4066087604
1459,14.61300417,0.8076168895,0.4891017973,0.41700962189999996
1460,14.62301117,0.8698711991,0.3427134454,0.4494836926
1461,14.63301917,0.8817645906999999,0.1509235352,0.5091196299
1462,14.64302617,0.8567157388,-0.049329925329999996,0.564712584
1463,14.65303317,0.8410535455,-0.09245098382000001,0.5683704019
1464,14.66304017,0.8151116967,-0.25774192809999996,0.585993588
1465,14.67304717,0.8068011999,-0.4381922483,0.58446455
1466,14.68305417,0.738913238,-0.41346743700000005,0.5206030011
1467,14.69306217,0.7077214122,-0.2763240337,0.4727103412
1468,14.70306917,0.7436817884,-0.1213024855,0.4180423021
1469,14.71307617,0.8020060658,0.004154006485,0.4032652378
1470,14.72308317,0.870207727,0.1441284269,0.4324609339
1471,14.73309017,0.9418672919,0.2460118234,0.4816030562
1472,14.74309717,1.007174611,0.3308367133,0.5274240971
1473,14.75310517,1.035585165,0.4380377829,0.5785120725999999
1474,14.76311217,1.0273365970000001,0.5183672905,0.6404793261999999
1475,14.77311917,1.014997005,0.5784244537,0.6997687221
1476,14.78312617,1.013863087,0.5587698221,0.767729342
1477,14.79313317,0.9832414985,0.44641637799999995,0.8132866025
1478,14.80314017,0.914804101,0.35036572810000005,0.8350299596999999
1479,14.81314817,0.8059623241,0.3271538317,0.8298953772
1480,14.82315517,0.6811274885999999,0.3933440447,0.8083706498000001
1481,14.83316217,0.5820374489,0.5021997094,0.7722563148
1482,14.84316917,0.5102359653,0.5799903274,0.7235630751000001
1483,14.85317617,0.4457897246,0.638173759,0.6656723619
1484,14.86318317,0.36191397909999995,0.6833540201,0.5940948725
1485,14.87319017,0.2592115998,0.6894986033,0.5222414732
1486,14.88319817,0.15912203490000001,0.6685914397,0.4440993071
1487,14.89320517,0.09581632912,0.6497952938,0.3599623442
1488,14.90321217,0.100655295,0.6563173532,0.26180008050000003
1489,14.91321917,0.17736089230000002,0.7210053801999999,0.1504544616
1490,14.92322617,0.2546013594,0.8270724415999999,0.04677920043000001
1491,14.93323317,0.2550491095,0.8802630901,-0.026973046360000003
1492,14.94324117,0.12193900349999999,0.8293599486,-0.08536364883
1493,14.95324817,-0.1914042234,0.6067000628,-0.10939011720000001
1494,14.96325517,-0.5907252431000001,0.2684291303,-0.1333122402
1495,14.97326217,-0.978849709,-0.09108832479000001,-0.2052990347
1496,14.98326917,-1.299903393,-0.35937064890000003,-0.3599711657
1497,14.99327617,-1.529131174,-0.5377764702000001,-0.6039448977
1498,15.00328417,-1.69469142,-0.7125698923999999,-0.8977650404
1499,15.01329117,-1.884987116,-0.8449807762999999,-1.197119117
1500,15.02329817,-2.0832340719999998,-0.9636208415,-1.471211672
1501,15.03330517,-2.178139925,-1.063802361,-1.7060120109999999
1502,15.04331217,-2.2222056390000002,-1.212551117,-1.762750983
1503,15.05331917,-2.152866364,-1.236533403,-1.789052725
1504,15.06332617,-2.0194931030000003,-1.1289970870000001,-1.752232194
1505,15.07333417,-1.920333624,-0.673848033,-1.562198877
1506,15.08334117,-1.88116014,0.264103502,-1.264785051
1507,15.09334817,-1.888399005,1.3226792809999999,-0.9763178229
1508,15.10335517,-1.91302824,1.971256256,-0.8329854608
1509,15.11336217,-1.825646162,2.032296658,-0.8617902994
1510,15.12336917,-1.658162355,1.659483194,-0.9048496484999999
1511,15.13337717,-1.488856792,1.1930505040000001,-0.8593272567
1512,15.14338417,-1.348538518,0.7866849898999999,-0.65037781
1513,15.15339117,-1.258346438,0.5852555633,-0.49969509240000004
1514,15.16339817,-1.29811275,0.709235847,-0.5743775964
1515,15.17340517,-1.45848155,0.9269140362999999,-0.6165819168
1516,15.18341217,-1.5611450669999998,1.04705894,-0.6115711927
1517,15.19342017,-1.5499871969999999,0.8556429148,-0.6409898996
1518,15.20342717,-1.4342745540000001,0.6125407815,-0.7324995398999999
1519,15.21343417,-1.260373235,0.3029441237,-0.8297612667
1520,15.22344117,-1.185668111,0.060762107370000006,-0.9294284582
1521,15.23344817,-1.207586169,0.2018622011,-0.9688363075
1522,15.24345517,-1.252308369,0.3957656324,-0.9636777639
1523,15.25346317,-1.2370538709999999,0.2464430332,-0.9768539667
1524,15.26347017,-1.174326301,-0.1790960133,-1.040139318
1525,15.27347717,-1.067483664,-0.5735850334,-1.091726422
1526,15.28348417,-0.9926916361,-0.7974482179000001,-1.0652511120000001
1527,15.29349117,-1.01531601,-1.051031232,-0.9583101869
1528,15.30349817,-1.08134079,-1.3430937530000002,-0.8139261006999999
1529,15.31350617,-1.025527477,-1.449993134,-0.6759377718
1530,15.32351317,-0.8473422527,-1.400464416,-0.5743195415
1531,15.33352017,-0.6127544641,-1.295254469,-0.4861719012
1532,15.34352717,-0.3842736185,-1.2841506,-0.4019092023
1533,15.35353417,-0.166630581,-1.319329739,-0.33241605760000004
1534,15.36354117,0.04282383248,-1.282785058,-0.2705082297
1535,15.37354817,0.237651974,-1.193803787,-0.2317676097
1536,15.38355617,0.4036955535,-1.050621271,-0.1790878773
1537,15.39356317,0.5350708961,-0.8580693603,-0.09502801299000001
1538,15.40357017,0.628246367,-0.6399002671,0.002241545822
1539,15.41357717,0.7063435912,-0.4306566417,0.12143604460000001
1540,15.42358417,0.7920518517,-0.2704624534,0.2603361309
1541,15.43359117,0.8844651579999999,-0.2086592168,0.38926866649999997
1542,15.44359913,0.9909188747,-0.2229513377,0.5024167895
1543,15.45360612,1.0924716,-0.3225974143,0.5916787982
1544,15.46361313,1.161720157,-0.5032675266,0.6509666443
1545,15.47362012,1.174109578,-0.72103405,0.6869376302
1546,15.48362712,1.141682029,-0.9341160059,0.7164265513
1547,15.49363412,1.061110139,-1.09264791,0.7280761003
1548,15.50364212,0.9231176376000001,-1.178008676,0.6881963015000001
1549,15.51364913,0.7274872661,-1.2295387979999999,0.5040946007
1550,15.52365612,0.5106500386999999,-1.173264146,0.2137495875
1551,15.53366313,0.286655724,-1.060885191,-0.07152548432
1552,15.54367012,0.0956511423,-0.9234194756,-0.295743674
1553,15.55367713,-0.05736094712999999,-0.7741028665999999,-0.47796547409999995
1554,15.56368512,-0.1654021889,-0.6018424034000001,-0.5880216956000001
1555,15.57369212,-0.23859146239999998,-0.4569108486,-0.6337124705
1556,15.58369912,-0.2874370515,-0.3712819517,-0.6657399535
1557,15.59370612,-0.30155384539999996,-0.35290101170000004,-0.6724147201
1558,15.60371312,-0.28740954399999996,-0.4343580306,-0.6553518175999999
1559,15.61372012,-0.22638286649999997,-0.6339079738000001,-0.6076407433
1560,15.62372712,-0.17044715579999997,-0.7465514541,-0.5193305612
1561,15.63373512,-0.1534045041,-0.7173885703,-0.3949703276
1562,15.64374213,-0.22813972829999998,-0.5556886196,-0.2078254521
1563,15.65374912,-0.4037418365,-0.10513933,-0.07099892944
1564,15.66375613,-0.5922760367000001,1.106367469,-0.024368308480000003
1565,15.67376312,-0.9911575317,1.933304071,-0.1286997199
1566,15.68377012,-1.317246437,2.058248281,-0.3539197743
1567,15.69377812,-0.7973521351999999,1.9385423659999999,-0.3755764961
1568,15.70378512,-0.2090545595,1.7107424740000001,-0.35347306729999994
1569,15.71379212,-0.030860133470000002,1.703475118,-0.2218927443
