,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
21073,107.093998,-4.479551315,-11.85608673,2.401384354
21074,107.098941,-4.757278919,-11.91115379,2.173935175
21075,107.103946,-4.714183331,-11.877635,1.690306425
21076,107.108951,-3.9624037739999998,-11.83214474,0.9074024558
21077,107.113956,-2.8323407169999997,-11.84650993,0.5482721925
21078,107.11896100000001,-2.054224968,-12.15775585,0.33758243920000003
21079,107.12390500000001,-1.364694953,-12.5647707,0.316034615
21080,107.129947,-0.3782838583,-12.928689,0.5674257874
21081,107.134952,0.3423708379,-13.02924538,1.280897856
21082,107.13995700000001,0.9624691009999999,-12.98375607,2.56897831
21083,107.144962,1.520318031,-12.73236465,3.924096584
21084,107.149906,2.102109194,-12.18888092,5.099649428999999
21085,107.154972,2.30561614,-11.85608673,5.623979567999999
21086,107.160953,2.300827742,-11.9566431,5.772420406
21087,107.165958,2.0614075659999997,-12.62701988,5.650316237999999
21088,107.17096299999999,1.278503656,-13.67568016,4.814739704
21089,107.175968,0.1364694983,-14.8727808,3.299209833
21090,107.180972,-0.7422025204000001,-15.81370258,1.7884687190000002
21091,107.18597700000001,-1.11569798,-16.3212738,0.9145850539
21092,107.190799,-0.6727706790000001,-16.29733086,2.1045033930000003
21093,107.19598700000002,-0.5841852427,-16.18959236,2.683900118
21094,107.200992,-0.42377370600000003,-15.7658186,3.770867586
21095,107.205997,-0.107739076,-14.92784786,4.443638325
21096,107.21088,-0.3208230138,-14.26465416,4.177882195
21097,107.21594499999999,-0.7493851184999999,-13.9246769,3.7397429939999998
21098,107.22095,-0.8523358107,-13.58948898,3.7181952
21099,107.226993,-0.4860229492,-12.82334423,4.110844135
21100,107.231998,0.5602431892999999,-12.2559185,4.843470097
21101,107.23688,2.181117773,-11.85608673,5.870582581
21102,107.241946,3.6104562280000003,-11.8920002,6.040570736
21103,107.246951,4.551377296,-12.34450436,5.025429249
21104,107.251956,4.853046893999999,-13.06276417,2.700659513
21105,107.256961,4.8291049,-13.86003399,-0.052672438319999994
21106,107.26196599999999,4.65193367,-14.80574322,-3.263296843
21107,107.266971,4.853046893999999,-15.31091976,-5.128379822
21108,107.271976,5.15950489,-15.69159794,-5.908889771
21109,107.27698000000001,5.27682066,-16.01960373,-5.494692802
21110,107.281985,5.023035049,-16.41464615,-4.000710964
21111,107.28698999999999,4.57531929,-16.821661,-1.795651317
21112,107.291995,4.371812343999999,-16.95573616,0.6224924326
21113,107.296939,4.453215122,-16.75941277,3.428496838
21114,107.30194399999999,5.35104084,-16.30930138,5.439626217000001
21115,107.306766,5.42765522,-16.45055962,8.025363922
21116,107.31177,5.331887245,-16.59421158,8.147468567
21117,107.31695800000001,5.401319027,-16.5966053,7.797914982000001
21118,107.32196299999998,5.336675644,-16.45774269,6.68700552
21119,107.326968,5.31512785,-16.33803177,5.248090267
21120,107.33295,4.86741209,-16.3500042,3.402160645
21121,107.33795400000001,4.0509891510000005,-16.12255478,0.8930372595999999
21122,107.343997,3.34469986,-15.22233486,-1.079784989
21123,107.348941,4.436455727,-14.29577827,-1.039083481
21124,107.353946,6.052541732999999,-13.38598156,-0.806845963
21125,107.35895,6.833051682000001,-12.51449203,-1.7214310169999998
21126,107.363955,5.6335563660000005,-11.99255657,-3.988739967
21127,107.36896000000002,3.9480385780000002,-11.45146656,-6.222530365
21128,107.37396499999998,2.0183119769999998,-11.35091019,-9.224859237999999
21129,107.37897,0.2896983922,-11.50653362,-7.086836815
21130,107.383975,-0.2585737705,-10.79784966,-2.367865562
21131,107.38898,-0.055066637689999996,-9.679757118,1.628057122
21132,107.39398500000001,0.4405331016,-8.429984093,4.508281708
21133,107.39898899999999,0.5698199868,-7.51300478,5.176264286
21134,107.403994,0.605733037,-6.9695210460000006,4.153939724
21135,107.408999,0.5315127969,-6.505045891,2.221819162
21136,107.41394299999999,0.2801215947,-6.174646377999999,-0.06703764945
21137,107.418948,0.07422025502,-6.045359135,-1.632845521
21138,107.423953,0.06703764945,-6.021417141000001,-2.746149302
21139,107.42889699999999,-0.5339069963,-6.370970726,-3.615244627
21140,107.43396200000001,-1.146822572,-6.821080685,-3.646369219
21141,107.43896699999999,-1.1827356820000001,-6.880935668999999,-2.597708941
21142,107.443972,-0.6464344859000001,-6.325480937999999,-0.6368576288000001
21143,107.448977,-0.1580173075,-5.755661011,0.1723825186
21144,107.45398200000001,0.5267243981,-4.94642067,0.2968810201
21145,107.45898700000001,0.6991068720999999,-4.3813891410000005,-1.034295082
21146,107.46399199999999,0.8164227605,-4.086902142,-1.78368032
21147,107.468997,1.103726983,-3.770867586,-2.037465572
21148,107.47393999999998,1.716642618,-3.2513258460000003,-1.97042799
21149,107.478945,2.640804529,-2.480392933,-1.470039845
21150,107.48395,3.167528868,-1.9847931859999999,-1.477222443
21151,107.488955,3.1818940639999997,-1.754949808,-2.054224968
21152,107.493899,3.102885485,-1.7764976019999998,-2.5067291259999998
21153,107.49896499999998,3.0478186610000004,-1.9584569930000002,-2.729389906
21154,107.50397,3.1100680830000003,-2.142810583,-2.695871115
21155,107.508975,3.174711466,-2.3989901540000003,-2.5067291259999998
21156,107.513979,3.095702887,-2.700659513,-2.45166254
21157,107.518984,2.9592332839999997,-2.987963676,-2.353500366
21158,107.52398899999999,2.7198131080000003,-3.3087866310000003,-2.08295536
21159,107.528994,2.291250944,-3.6272156239999997,-1.786074519
21160,107.533999,1.8315643069999998,-3.904942989,-1.465251446
21161,107.53894299999999,1.355118155,-4.060565948,-1.175553083
21162,107.543948,0.6440402865,-4.240131378,-1.031900883
21163,107.548952,0.31842881440000004,-4.292803763999999,-0.9313444495000001
21164,107.55395700000001,0.2298433632,-4.290409565,-0.7254431248000001
21165,107.558779,0.141257897,-4.61362648,-0.05027823523
21166,107.563845,0.141257897,-4.61362648,-0.05027823523
21167,107.568972,-0.0143652102,-4.9559974669999995,0.3543418646
21168,107.573977,-0.323217243,-5.42765522,0.873883605
21169,107.579958,-1.134851575,-6.150704384,1.307234168
21170,107.58594,-1.5945383309999999,-6.813898087,1.915361404
21171,107.59094499999999,-1.273715258,-7.381323814,2.60010314
21172,107.595949,-0.4141969085,-7.802703381000001,3.438073635
21173,107.600771,0.7398083209999999,-8.233659744,4.398148537
21174,107.60595900000001,1.9416975980000002,-8.623914719,5.552153587
21175,107.610964,2.626439333,-9.165003777,7.556100367999999
21176,107.61596899999999,2.614468336,-10.24478912,10.95347309
21177,107.620974,2.762908697,-11.96861458,15.23909378
21178,107.625979,3.303998232,-15.30852604,19.97482491
21179,107.630983,2.7485435010000003,-18.99320221,20.11368942
21180,107.63598799999998,1.877054095,-22.62520599,18.64125443
21181,107.640993,2.1068975930000002,-25.06729126,18.3539505
21182,107.64599799999999,3.1651346680000003,-25.30910683,18.04030991
21183,107.65094199999999,3.450044632,-23.26206398,16.79053688
21184,107.655947,2.449268341,-19.0219326,14.02283955
21185,107.66095200000001,2.011129379,-13.07712936,11.98297977
21186,107.665957,2.264914751,-8.932766914,10.51533413
21187,107.671999,3.0478186610000004,-5.082890034,8.566453934
21188,107.676882,3.823540211,-2.961627483,6.895300865
21189,107.68194799999999,4.417302132,-1.589749932,5.267243862
21190,107.68683,4.738125323999999,-0.6967126726999999,4.103661537
21191,107.691957,4.448426723,-0.27054479719999996,3.557783842
21192,107.696901,3.615244627,-0.2322375625,4.09169054
21193,107.701967,2.296039343,-0.8954314590000001,4.802768707
21194,107.706972,1.072602391,-1.673547029,5.607220172999999
21195,107.711977,0.282515794,-2.53067112,6.517016888
21196,107.716982,0.15562310810000002,-3.1938650610000003,7.941566944
21197,107.72198700000001,0.4860229492,-3.787626982,9.260771751
21198,107.726992,1.000776291,-4.388571739,9.473855972
21199,107.731996,1.4077905419999999,-5.09725523,8.655038833999999
21200,107.737978,2.226607561,-5.959167957000001,6.849811077000001
21201,107.74298300000001,2.513911724,-7.419631004,4.211400986
21202,107.74798799999999,2.487575531,-9.469067574,1.2042834759999999
21203,107.75299199999999,2.300827742,-11.71004009,-1.398213744
21204,107.75793600000002,1.362300754,-14.08269405,-4.515464306
21205,107.762941,-0.21068975329999998,-16.24705315,-7.28316164
21206,107.767946,-1.314416766,-17.36035728,-7.10599041
21207,107.772951,-2.181117773,-17.67399788,-0.9121908545
21208,107.777956,-3.646369219,-18.12650108,5.46596241
21209,107.783998,-5.226542473,-19.26614189,7.860164165
21210,107.78894199999999,-4.096478939,-19.34993744,5.892130375
21211,107.793947,-1.9440917969999998,-18.58618736,3.4404678339999997
21212,107.798952,0.2968810201,-17.10178185,1.161187768
21213,107.80395700000001,1.965639591,-14.80574322,-0.5961562395000001
21214,107.8089,3.967192173,-11.51132202,-2.8874073030000003
21215,107.813966,7.922413349,-6.5241994860000005,-5.791574001
21216,107.819948,11.82017422,-2.183511972,-4.412513733
21217,107.82495300000001,13.70680428,0.07422025502,-1.546654344
21218,107.829958,14.5040741,1.4389152530000002,0.2777273953
21219,107.834962,14.37239265,2.023100376,-0.14844051
21220,107.83996699999999,13.70441055,2.068590164,-1.465251446
21221,107.844972,12.33971596,1.800439715,-2.78924489
21222,107.849977,9.976638794,0.9385270476,-3.062183857
21223,107.854982,8.544905663,-0.2011129409,-1.367089152
21224,107.86096299999998,6.885724067999999,-2.078166962,0.8667010069
21225,107.865968,5.516240597,-3.8402996060000003,1.8602947
21226,107.87097299999999,4.261679173,-5.880159377999999,2.406172752
21227,107.875978,2.8993783,-8.379706383,2.1284453869999997
21228,107.880983,1.7597382069999998,-11.09473038,1.314416766
21229,107.88598799999998,0.5674257874,-14.16170311,-0.09097966552000002
21230,107.890993,-0.3112462163,-17.75061226,-1.795651317
21231,107.895997,-0.7733271718000001,-19.90299797,-2.9999346730000003
21232,107.90094099999999,-1.5514427419999999,-21.31078911,-3.8331170080000003
21233,107.905946,-2.252943754,-21.80638885,-4.481945515
21234,107.910951,-2.0183119769999998,-21.42571068,-4.8291049
21235,107.91595600000001,-1.687912226,-20.52788544,-4.75249052
21236,107.921998,-1.877054095,-18.83757973,-3.313575268
21237,107.926942,-2.183511972,-16.87193871,-1.350329757
21238,107.931947,-2.0614075659999997,-13.86721611,1.7764976019999998
21239,107.93798999999999,-1.252167463,-11.21683502,4.340687752
21240,107.942994,-0.46686932439999995,-9.639056206000001,5.4300494189999995
21241,107.947999,0.4094084799,-8.458714485,5.293580055
21242,107.95294299999999,1.331176162,-7.764396191,4.197035789
21243,107.957948,2.025494576,-7.539340973,2.8012158869999997
21244,107.962953,2.633621931,-7.534552574,1.963245392
21245,107.96795800000001,3.043030262,-7.568071365,1.6496049169999998
21246,107.972902,3.5769374369999998,-7.345410824,1.00556469
21247,107.97796699999999,3.79480958,-7.374141216,0.38546648619999996
21248,107.982972,3.699041605,-7.565677166,-0.07422025502
21249,107.987977,3.6655228139999996,-7.979874134,-0.4788403511
21250,107.99298200000001,3.4141316410000004,-8.59278965,-0.5267243981
21251,107.99798700000001,3.205836058,-8.930372238,-0.2968810201
21252,108.00299199999999,2.6096799369999997,-9.093177795,0.141257897
21253,108.007997,1.81959331,-9.200917244,0.3926490843
21254,108.01293999999999,0.9911994934,-9.332598686,0.5602431892999999
21255,108.017945,0.2537853718,-9.437943459,0.6823474765
21256,108.022892,-0.4548983276,-9.392453194,0.06224924326
21257,108.02795800000001,-0.6703764796,-8.935160637000001,-0.2633621991
21258,108.032963,-0.7661445141,-8.386888504,-0.2130839527
21259,108.037967,-0.7781155705,-8.058882713,0.0191536136
21260,108.04297199999999,-0.6081272364,-7.99423933,0.07661445438999999
21261,108.047977,-0.316034615,-7.922413349,0.3303998411
21262,108.052982,0.1580173075,-7.8745293620000005,0.6488286853
21263,108.057804,1.173158884,-7.599195957,0.6177040339000001
21264,108.062992,1.4437036509999999,-7.438784599,0.55784899
21265,108.068973,2.00873518,-6.883329868,0.3734954596
21266,108.073978,2.195482969,-6.68700552,-0.0718260482
21267,108.07898300000001,2.494758129,-6.821080685,-0.4285621047
21268,108.08398799999999,2.49236393,-7.072471619,-0.4644751251
21269,108.08899299999999,2.590526342,-7.297526836,-0.2059013397
21270,108.093998,2.6647465230000003,-7.328651428,-0.1699883193
21271,108.098941,2.645592928,-7.24485445,-0.19632454219999998
21272,108.104984,2.6216509340000003,-7.194576262999999,-0.04548983276000001
21273,108.10998899999998,2.63601613,-7.184999466,0.2729389966
21274,108.114994,2.580949545,-7.2113356589999995,0.9169792533
21275,108.119998,2.56897831,-7.309497832999999,1.874659896
21276,108.12494199999999,2.571372509,-7.489062786,2.540247917
21277,108.129947,2.650381327,-7.781155586000001,3.095702887
21278,108.134952,2.6862943169999998,-8.140285492,3.349488258
21279,108.13995700000001,2.667140722,-8.501810074,3.241749048
21280,108.144962,2.60010314,-8.916007042,3.0765492919999997
21281,108.14996699999999,2.559401512,-9.184157372,2.703053713
21282,108.154972,2.535459518,-9.48343277,2.303221941
21283,108.159976,2.300827742,-9.890447617000001,1.8531121019999999
21284,108.16498100000001,1.922544003,-10.39322948,1.5107412340000002
21285,108.16998600000001,1.429338455,-10.77151299,1.247379065
21286,108.17499099999999,0.8690952062999999,-10.92713642,0.9744400978
21287,108.179996,0.2322375625,-10.92234802,0.7661445141
21288,108.18494,-0.5410895943999999,-10.97980881,0.7326257229
21289,108.189945,-1.254561663,-11.12585545,0.9097966552
21290,108.194949,-1.9823989869999998,-11.3173914,1.319205165
21291,108.199954,-2.662352324,-11.60709,1.836352706
21292,108.204959,-3.3087866310000003,-11.86326981,2.2194249630000003
21293,108.20996399999999,-3.837905407,-12.04522896,2.200271368
21294,108.214969,-4.302380562,-12.15536213,1.7214310169999998
21295,108.219852,-4.711789131000001,-12.20085144,0.6512228847
21296,108.224979,-4.86980629,-12.29183197,-0.2346317619
21297,108.229984,-4.965574265,-12.38999367,-0.9552865028
21298,108.23498799999999,-4.922478676,-12.38041687,-1.460463047
21299,108.239993,-4.687847136999999,-12.41872406,-1.687912226
21300,108.244998,-4.237737179,-12.5504055,-1.5538369419999998
21301,108.24994199999999,-3.347094059,-12.75870132,-0.9528923035
21302,108.254947,-1.271321058,-12.88559341,0.1628057212
21303,108.259952,0.1651999205,-12.84728622,1.556231141
21304,108.26477299999999,1.30005157,-12.89038181,3.368641853
21305,108.269778,1.63763392,-13.01009178,4.388571739
21306,108.27496599999999,1.936909199,-13.12740803,5.770026207000001
21307,108.279971,1.5346833469999999,-13.42668343,6.050147533
21308,108.285953,0.825999558,-14.25747108,6.313509941
21309,108.290957,-0.4118026793,-15.13614273,5.710171223
21310,108.29596200000002,-1.786074519,-16.30451393,4.029441357
21311,108.30194399999999,-2.954444885,-17.11854172,1.024718285
21312,108.306949,-3.201047659,-17.31486702,-0.6631938815
21313,108.311954,-2.841917515,-17.14966583,-1.065419793
21314,108.31695800000001,-1.833958507,-16.63970184,0.055066637689999996
21315,108.32196299999998,-0.6153098345,-16.01481438,2.2840683459999997
21316,108.326968,0.4932055473,-15.34683323,4.4388499260000005
21317,108.331973,1.491587639,-14.70758057,6.050147533
21318,108.336978,2.003946781,-14.1904335,6.7013707160000004
21319,108.34198300000001,1.989581585,-13.75468922,7.000645638
21320,108.34698799999998,2.126051188,-13.08431244,6.833051682000001
21321,108.351992,2.561795712,-12.31577396,6.655880927999999
21322,108.356875,3.569754839,-11.35809326,6.16506958
21323,108.36194099999999,3.928884983,-11.27429581,6.054935932
21324,108.366946,4.637568474,-11.62145519,5.544970988999999
21325,108.371951,5.044582844,-12.23197651,4.108449936
21326,108.376956,5.262455463,-12.8448925,2.288856745
21327,108.381961,5.640739441,-13.42189503,0.7158663273
21328,108.38696599999999,6.2632317539999995,-13.93904209,-0.8283938169
21329,108.39197,6.777985096,-14.35802746,-2.53067112
21330,108.396975,6.540958881,-15.1624794,-4.0438065530000005
21331,108.40198000000001,5.623979567999999,-15.73469353,-4.402936935
21332,108.406985,4.563348293,-15.98369026,-3.854664803
21333,108.41198999999999,3.569754839,-15.88074017,-2.8036100860000004
21334,108.416995,2.8538885119999997,-15.52879238,-1.400607944
21335,108.422,2.2409727569999998,-15.19120979,0.5147533417
21336,108.426943,2.2194249630000003,-14.91587639,3.483563423
21337,108.43194799999999,2.068590164,-14.89911747,7.122750282
21338,108.436953,1.726219416,-15.157691,8.781931877
21339,108.44195800000001,1.165976286,-15.81849098,8.717288017000001
21340,108.44696299999998,0.9289502501000001,-16.38591576,6.902483462999999
21341,108.451968,1.6089035269999998,-16.46013641,4.951209068
21342,108.456973,2.844311714,-15.86158657,4.173093796
21343,108.461978,4.604049683,-14.91827106,2.547430515
21344,108.466982,7.625532627,-14.1856451,1.180341482
21345,108.47198700000001,8.659827232,-13.47696114,-0.5003881454
21346,108.476992,8.307879448,-12.59110641,-3.433285236
21347,108.48199699999999,6.940790653,-11.70285797,-6.7085533139999995
21348,108.48688,5.257667065,-10.77630138,-10.15620327
